generation,rank_1,rank_2,swapAccepted
1000,1,2,1
2000,2,3,1
3000,1,2,1
4000,2,3,1
5000,1,2,1
6000,1,2,1
7000,1,3,1
8000,1,3,1
9000,2,3,1
10000,1,2,1
11000,2,3,1
12000,1,3,1
13000,1,2,1
14000,2,3,1
15000,1,2,1
16000,2,3,1
17000,1,2,1
18000,2,3,1
19000,1,3,1
20000,1,3,1
21000,2,3,1
22000,2,3,1
23000,1,3,1
24000,1,2,1
25000,1,2,1
26000,2,3,1
27000,1,3,1
28000,1,3,1
29000,1,2,1
30000,1,3,1
31000,1,2,1
32000,1,2,1
33000,1,3,1
34000,2,3,1
35000,1,3,1
36000,1,2,1
37000,2,3,1
38000,1,3,1
39000,1,2,1
40000,2,3,1
41000,1,2,1
42000,1,3,0
43000,2,3,1
44000,2,3,0
45000,2,3,0
46000,2,3,1
47000,1,2,0
48000,1,2,0
49000,1,3,1
50000,1,3,1
51000,1,2,0
52000,1,2,0
53000,1,2,0
54000,1,3,0
55000,1,2,0
56000,2,3,1
57000,1,2,0
58000,1,3,1
59000,1,2,1
60000,2,3,1
61000,2,3,0
62000,2,3,0
63000,1,2,1
64000,1,3,0
65000,1,2,0
66000,1,3,0
67000,1,2,1
68000,2,3,0
69000,1,2,1
70000,2,3,1
71000,2,3,1
72000,2,3,1
73000,2,3,1
74000,1,2,1
75000,1,3,1
76000,1,3,1
77000,2,3,0
78000,1,2,1
79000,1,2,0
80000,2,3,1
81000,1,3,0
82000,2,3,1
83000,2,3,1
84000,1,2,0
85000,1,3,0
86000,1,3,0
87000,1,3,0
88000,1,3,1
89000,1,2,1
90000,1,2,1
91000,1,3,1
92000,2,3,0
93000,2,3,1
94000,2,3,1
95000,2,3,1
96000,1,3,0
97000,2,3,1
98000,2,3,1
99000,1,3,0
100000,1,3,0
101000,1,2,0
102000,2,3,1
103000,1,3,0
104000,2,3,1
105000,1,2,0
106000,1,2,1
107000,1,3,1
108000,2,3,1
109000,1,2,1
110000,1,2,1
111000,1,3,1
112000,1,2,1
113000,2,3,1
114000,1,3,1
115000,2,3,0
116000,2,3,1
117000,1,2,0
118000,1,2,0
119000,2,3,1
120000,1,2,1
121000,2,3,0
122000,1,2,1
123000,1,3,0
124000,2,3,1
125000,1,3,0
126000,1,2,1
127000,1,3,1
128000,1,2,1
129000,1,2,1
130000,2,3,0
131000,1,3,1
132000,1,3,1
133000,1,3,1
134000,1,2,1
135000,2,3,1
136000,2,3,0
137000,2,3,0
138000,2,3,1
139000,1,2,0
140000,1,2,0
141000,1,2,1
142000,1,3,1
143000,2,3,1
144000,1,3,1
145000,1,3,0
146000,1,3,0
147000,1,3,0
