generation,rank_1,rank_2,swapAccepted
1000,1,3,1
2000,2,3,1
3000,1,3,1
4000,1,2,1
5000,1,2,1
6000,2,3,1
7000,1,3,1
8000,2,3,1
9000,1,3,1
10000,1,2,1
11000,1,2,1
12000,2,3,1
13000,1,2,1
14000,2,3,1
15000,1,2,1
16000,1,3,1
17000,1,3,1
18000,1,2,1
19000,1,3,1
20000,2,3,1
21000,2,3,1
22000,1,3,1
23000,2,3,1
24000,1,2,1
25000,1,2,1
26000,2,3,1
27000,1,2,1
28000,1,3,1
29000,1,2,1
30000,2,3,1
31000,2,3,1
32000,2,3,1
33000,1,3,1
34000,2,3,1
35000,1,3,1
36000,2,3,1
37000,1,3,1
38000,1,2,1
39000,1,2,1
40000,1,3,1
41000,1,2,1
42000,1,2,1
43000,2,3,1
44000,2,3,1
45000,1,2,1
46000,1,2,1
47000,1,2,1
48000,1,2,1
49000,2,3,1
50000,1,2,1
51000,2,3,1
52000,1,2,1
53000,1,2,1
54000,2,3,1
55000,2,3,1
56000,1,2,0
57000,1,2,1
58000,1,2,1
59000,2,3,1
60000,1,3,1
61000,1,2,1
62000,1,3,1
63000,1,2,1
64000,1,2,1
65000,2,3,1
66000,1,2,1
67000,1,2,1
68000,1,3,1
69000,2,3,1
70000,2,3,1
71000,1,3,1
72000,1,2,1
73000,1,2,1
74000,2,3,1
75000,1,2,1
76000,2,3,1
77000,2,3,1
78000,1,3,1
79000,1,3,1
80000,1,2,1
81000,1,2,1
82000,1,3,1
83000,1,3,0
84000,1,3,1
85000,1,2,1
86000,1,2,1
87000,2,3,1
88000,1,3,1
89000,2,3,1
90000,2,3,1
91000,2,3,1
92000,1,2,0
93000,1,3,1
94000,2,3,1
95000,1,2,1
96000,1,2,1
97000,2,3,1
98000,1,3,0
99000,2,3,1
100000,1,2,1
101000,2,3,1
102000,2,3,1
103000,1,3,0
104000,1,2,1
105000,2,3,1
106000,2,3,1
107000,1,3,1
108000,1,3,1
109000,2,3,0
110000,1,3,1
111000,1,2,1
112000,2,3,1
113000,1,3,0
114000,2,3,1
115000,1,3,1
116000,1,2,1
117000,2,3,1
118000,1,3,1
119000,1,3,0
120000,1,2,1
121000,1,3,0
122000,1,3,0
123000,2,3,1
124000,1,2,0
125000,1,2,1
126000,1,2,1
127000,2,3,1
128000,2,3,1
129000,2,3,1
130000,1,2,0
131000,2,3,1
132000,2,3,1
133000,1,3,1
134000,2,3,1
135000,1,3,1
136000,1,3,0
137000,1,3,1
138000,1,3,1
139000,1,3,1
140000,1,3,1
141000,2,3,1
142000,1,2,1
143000,1,2,1
144000,1,3,1
145000,1,2,1
146000,2,3,1
147000,2,3,1
148000,1,3,1
149000,1,3,1
150000,1,2,1
151000,1,2,0
152000,2,3,1
153000,1,2,1
154000,1,2,1
155000,2,3,1
156000,2,3,1
157000,1,3,1
158000,1,3,1
159000,1,3,1
160000,1,2,1
161000,2,3,1
162000,1,3,1
163000,1,2,1
164000,1,2,0
165000,1,3,0
166000,2,3,1
167000,1,3,1
168000,2,3,1
169000,2,3,0
170000,1,3,0
171000,1,2,1
172000,1,3,0
173000,2,3,0
174000,1,2,1
175000,1,2,1
176000,1,3,1
177000,1,2,1
178000,2,3,1
179000,1,2,0
180000,1,3,1
181000,1,3,1
182000,2,3,1
183000,2,3,1
184000,2,3,0
185000,1,2,1
186000,2,3,0
187000,1,2,1
188000,1,3,0
189000,1,3,0
190000,1,3,1
191000,1,3,1
192000,1,3,1
193000,1,2,1
194000,1,3,1
195000,2,3,1
196000,2,3,0
197000,1,2,1
198000,1,2,1
199000,2,3,1
200000,2,3,1
201000,2,3,0
202000,1,2,1
203000,1,3,0
204000,1,3,0
205000,1,2,1
