generation,rank_1,rank_2,swapAccepted
1000,2,3,0
2000,1,2,1
3000,2,3,1
4000,1,2,1
5000,1,2,1
6000,1,3,1
7000,2,3,1
8000,2,3,1
9000,1,2,1
10000,1,3,1
11000,1,2,1
12000,1,3,1
13000,1,3,1
14000,1,3,1
15000,1,2,1
16000,1,2,1
17000,1,2,1
18000,1,2,1
19000,1,3,1
20000,1,3,1
21000,1,3,0
22000,2,3,0
23000,1,2,1
24000,2,3,1
25000,2,3,1
26000,1,2,1
27000,1,3,1
28000,1,2,1
29000,2,3,1
30000,1,2,1
31000,1,2,1
32000,1,2,1
33000,1,2,1
34000,1,2,1
35000,1,2,1
36000,2,3,1
37000,2,3,1
38000,2,3,1
39000,1,3,1
40000,2,3,0
41000,1,3,1
42000,1,3,1
43000,1,3,1
44000,2,3,1
45000,1,3,1
46000,1,3,0
47000,1,2,0
48000,2,3,1
49000,1,3,1
50000,2,3,1
51000,1,2,1
52000,1,2,1
53000,2,3,1
54000,1,2,1
55000,1,2,1
56000,1,3,1
57000,1,2,1
58000,2,3,1
59000,1,2,1
60000,1,3,1
61000,1,3,1
62000,2,3,1
63000,1,2,1
64000,2,3,1
65000,2,3,1
66000,1,3,1
67000,1,2,1
68000,1,2,1
69000,1,2,1
70000,1,2,1
71000,2,3,1
72000,1,3,1
73000,1,3,1
74000,1,2,1
75000,1,3,0
76000,1,2,1
77000,1,3,1
78000,1,2,1
79000,1,2,1
80000,2,3,1
81000,1,2,1
82000,1,3,0
83000,2,3,1
84000,2,3,1
85000,1,3,1
86000,1,2,1
87000,1,2,1
88000,2,3,1
89000,1,3,1
90000,1,3,1
91000,1,2,0
92000,1,3,0
93000,1,2,1
94000,2,3,1
95000,1,2,1
96000,1,2,1
97000,1,3,1
98000,1,2,1
99000,2,3,0
100000,1,3,1
101000,1,2,1
102000,1,2,1
103000,2,3,1
104000,1,2,1
105000,2,3,1
106000,2,3,1
107000,2,3,1
108000,2,3,1
109000,2,3,1
110000,1,3,1
111000,2,3,1
112000,1,2,1
113000,2,3,1
114000,1,3,1
115000,1,2,1
116000,1,3,0
117000,1,2,1
118000,2,3,0
119000,1,2,1
120000,2,3,1
121000,1,3,0
122000,2,3,1
123000,1,2,1
124000,2,3,1
125000,1,3,1
126000,1,3,0
127000,1,2,0
128000,1,3,1
129000,1,2,1
130000,1,2,1
131000,2,3,1
132000,2,3,0
133000,1,3,1
134000,1,3,1
135000,1,2,1
136000,2,3,1
137000,1,3,0
138000,1,3,1
139000,1,2,1
140000,1,3,1
141000,1,2,1
142000,2,3,0
143000,1,3,1
144000,2,3,1
145000,1,2,1
146000,1,2,0
147000,2,3,1
148000,1,2,1
149000,1,2,1
150000,1,2,1
151000,1,3,0
152000,1,2,1
153000,2,3,1
154000,2,3,1
155000,1,2,1
156000,1,3,0
157000,2,3,0
158000,1,3,0
159000,1,2,0
160000,1,2,1
161000,2,3,0
162000,2,3,0
163000,1,3,1
164000,1,3,1
165000,1,2,1
166000,2,3,1
167000,1,2,0
168000,1,3,0
169000,1,2,1
170000,2,3,0
171000,2,3,1
172000,1,3,1
173000,1,3,0
174000,1,2,0
175000,2,3,0
176000,2,3,1
177000,2,3,1
178000,2,3,1
179000,1,3,0
180000,1,2,0
181000,1,3,0
182000,1,3,0
183000,1,2,0
184000,1,2,0
185000,1,3,0
186000,2,3,1
187000,1,2,0
188000,2,3,1
189000,1,3,0
190000,2,3,1
191000,2,3,1
192000,2,3,1
193000,2,3,1
194000,1,3,0
195000,1,2,0
196000,1,3,0
197000,1,3,0
198000,1,2,1
199000,1,2,1
200000,2,3,1
201000,2,3,1
202000,1,2,1
203000,2,3,0
204000,2,3,0
205000,1,3,0
206000,1,3,1
207000,2,3,1
208000,1,3,1
209000,1,2,0
210000,1,3,0
211000,1,3,0
212000,1,3,0
213000,1,2,0
214000,1,3,0
215000,1,3,1
216000,1,2,1
217000,2,3,1
