generation,rank_1,rank_2,swapAccepted
1000,1,3,1
2000,1,3,1
3000,1,3,1
4000,1,2,1
5000,2,3,1
6000,2,3,1
7000,2,3,1
8000,1,3,1
9000,1,2,1
10000,1,2,1
11000,2,3,1
12000,1,2,1
13000,1,3,1
14000,1,2,1
15000,1,2,1
16000,1,2,1
17000,1,2,1
18000,2,3,1
19000,2,3,1
20000,2,3,0
21000,1,2,1
22000,2,3,0
23000,2,3,1
24000,2,3,1
25000,2,3,1
26000,1,3,1
27000,2,3,1
28000,2,3,1
29000,1,2,1
30000,2,3,1
31000,1,2,1
32000,2,3,1
33000,1,2,1
34000,2,3,1
35000,1,2,1
36000,2,3,1
37000,2,3,1
38000,2,3,1
39000,1,2,1
40000,1,2,1
41000,1,2,1
42000,1,3,1
43000,1,2,1
44000,1,2,1
45000,2,3,1
46000,2,3,1
47000,1,2,1
48000,1,3,1
49000,1,3,1
50000,1,2,1
51000,1,2,1
52000,2,3,1
53000,1,3,1
54000,2,3,1
55000,1,2,1
56000,2,3,1
57000,1,2,1
58000,1,2,1
59000,1,3,1
60000,1,3,1
61000,2,3,1
62000,2,3,1
63000,1,2,1
64000,1,3,1
65000,2,3,1
66000,2,3,1
67000,1,2,1
68000,1,2,1
69000,1,3,1
70000,1,2,1
71000,1,3,1
72000,1,3,1
73000,2,3,1
74000,1,3,1
75000,1,2,1
76000,1,2,1
77000,2,3,1
78000,1,2,1
79000,2,3,1
80000,1,3,1
81000,1,2,1
82000,1,3,1
83000,1,2,1
84000,1,3,1
85000,1,3,1
86000,1,3,1
87000,1,2,1
88000,1,3,1
89000,1,3,1
90000,2,3,1
91000,1,2,1
92000,1,2,1
93000,2,3,1
94000,1,3,1
95000,2,3,1
96000,2,3,1
97000,1,3,1
98000,1,2,1
99000,2,3,1
100000,1,3,1
101000,1,3,1
102000,1,3,1
103000,2,3,1
104000,1,2,1
105000,1,2,1
106000,2,3,1
107000,2,3,1
108000,2,3,1
109000,2,3,1
110000,1,3,1
111000,1,3,0
112000,1,3,1
113000,1,3,1
114000,1,2,1
115000,2,3,1
116000,1,3,1
117000,1,3,1
118000,2,3,1
119000,2,3,1
120000,1,2,1
121000,1,3,1
122000,2,3,1
123000,1,2,1
124000,2,3,1
125000,1,2,1
126000,2,3,1
127000,1,3,1
128000,1,3,1
129000,1,2,1
130000,1,3,1
131000,1,3,1
132000,1,2,1
