generation,rank_1,rank_2,swapAccepted
1000,2,3,1
2000,1,2,1
3000,2,3,1
4000,1,3,1
5000,1,2,1
6000,1,2,1
7000,1,2,1
8000,2,3,1
9000,1,2,0
10000,1,3,1
11000,1,2,1
12000,1,3,1
13000,1,2,0
14000,1,3,0
15000,1,2,0
16000,2,3,1
17000,2,3,1
18000,2,3,0
19000,1,2,1
20000,1,2,1
21000,1,3,0
22000,1,3,0
23000,1,3,0
24000,2,3,1
25000,2,3,1
26000,1,2,1
27000,2,3,1
28000,2,3,1
29000,1,3,0
30000,1,3,0
31000,2,3,0
32000,1,3,1
33000,2,3,1
34000,1,3,1
35000,2,3,0
36000,1,3,0
37000,2,3,1
38000,2,3,1
39000,2,3,0
40000,1,3,1
41000,1,3,1
42000,1,2,1
43000,1,2,1
44000,1,2,1
45000,1,3,1
46000,1,3,1
47000,1,3,1
48000,2,3,1
49000,1,2,1
50000,1,3,1
51000,2,3,1
52000,1,3,0
53000,1,2,1
54000,1,3,0
55000,2,3,0
56000,1,3,0
57000,1,3,1
58000,2,3,1
59000,1,3,1
60000,1,2,1
61000,1,3,1
62000,1,3,1
63000,1,3,0
64000,1,2,1
65000,1,3,0
66000,1,3,0
67000,1,3,1
68000,1,3,1
69000,1,2,1
70000,2,3,0
71000,1,3,1
72000,1,3,1
73000,1,2,1
74000,1,2,1
75000,1,2,1
76000,2,3,0
77000,2,3,0
78000,1,2,1
79000,1,2,1
80000,1,3,1
81000,1,3,1
82000,2,3,1
83000,2,3,1
84000,1,3,0
85000,1,2,1
86000,1,3,1
87000,2,3,1
88000,1,3,1
89000,1,2,1
90000,2,3,1
91000,1,2,0
92000,2,3,1
93000,1,3,0
94000,1,2,0
95000,2,3,1
96000,1,2,0
97000,1,3,1
98000,1,2,1
99000,1,3,1
100000,1,2,0
101000,1,3,0
102000,1,3,0
103000,1,2,1
104000,1,2,1
105000,2,3,1
106000,2,3,1
107000,1,3,0
108000,2,3,1
109000,2,3,1
110000,1,3,0
111000,2,3,1
112000,1,3,1
113000,1,2,0
114000,1,2,1
115000,1,3,1
116000,2,3,0
117000,1,2,0
118000,1,2,1
