generation,rank_1,rank_2,swapAccepted
1000,1,2,1
2000,1,3,1
3000,1,2,1
4000,2,3,1
5000,1,3,1
6000,2,3,1
7000,1,2,1
8000,1,2,1
9000,1,3,1
10000,1,2,1
11000,2,3,1
12000,2,3,1
13000,2,3,1
14000,2,3,1
15000,2,3,1
16000,2,3,1
17000,1,2,1
18000,2,3,1
19000,2,3,1
20000,2,3,1
21000,2,3,1
22000,2,3,1
23000,1,3,1
24000,1,3,1
25000,1,3,1
26000,1,2,1
27000,1,2,1
28000,1,3,1
29000,1,2,1
30000,1,2,1
31000,1,2,1
32000,2,3,1
33000,2,3,1
34000,1,2,1
35000,2,3,1
36000,1,3,1
37000,2,3,1
38000,2,3,1
39000,1,2,1
40000,1,2,1
41000,1,2,1
42000,2,3,1
43000,2,3,1
44000,1,3,1
45000,1,3,1
46000,1,2,1
47000,2,3,1
48000,1,3,1
49000,1,2,1
50000,2,3,1
51000,1,2,1
52000,2,3,1
53000,1,2,1
54000,2,3,1
55000,1,2,1
56000,2,3,1
57000,1,3,1
58000,2,3,1
59000,1,2,1
60000,1,3,1
61000,2,3,1
62000,1,3,1
63000,2,3,1
64000,1,3,1
65000,1,2,1
66000,2,3,1
67000,1,3,0
68000,1,2,1
69000,2,3,1
70000,2,3,1
71000,1,3,0
72000,1,3,1
73000,2,3,1
74000,1,2,1
75000,2,3,1
76000,1,2,1
77000,1,3,1
78000,2,3,1
79000,1,2,1
80000,2,3,1
81000,1,3,1
82000,1,2,1
83000,1,2,1
84000,1,3,1
85000,1,3,1
86000,1,3,1
87000,1,2,1
88000,2,3,1
89000,1,2,1
90000,1,2,1
91000,1,2,1
92000,1,3,1
93000,1,3,1
94000,1,3,1
95000,2,3,1
96000,1,2,1
97000,2,3,1
98000,1,2,1
99000,1,2,1
100000,1,2,1
101000,1,2,1
102000,1,2,1
103000,1,3,1
104000,2,3,1
105000,1,3,1
106000,2,3,1
107000,1,3,1
108000,1,3,0
109000,1,3,1
110000,2,3,1
111000,2,3,1
112000,2,3,1
113000,2,3,1
114000,2,3,1
115000,2,3,0
116000,1,3,1
117000,1,3,1
118000,1,2,1
119000,1,3,1
120000,1,2,0
121000,1,3,0
122000,2,3,1
123000,1,3,1
124000,1,2,1
125000,2,3,1
126000,2,3,0
127000,2,3,1
128000,2,3,1
129000,2,3,0
130000,2,3,1
131000,1,3,1
132000,1,3,0
133000,1,2,1
134000,1,2,1
135000,2,3,0
136000,2,3,1
137000,1,3,0
138000,1,2,1
139000,1,3,1
140000,1,3,1
141000,1,3,1
142000,1,3,1
143000,1,3,1
144000,1,3,1
145000,2,3,1
146000,2,3,1
147000,1,2,1
148000,1,3,0
149000,2,3,0
150000,1,3,0
151000,1,3,0
152000,1,3,0
153000,1,3,1
154000,1,2,1
155000,1,3,1
156000,1,2,1
157000,1,2,1
158000,2,3,1
159000,1,3,0
160000,1,3,0
161000,1,3,0
162000,1,3,0
163000,2,3,1
164000,1,2,0
165000,2,3,1
166000,1,2,1
167000,1,3,0
168000,1,3,1
169000,1,2,1
170000,1,3,1
171000,1,2,1
172000,2,3,1
173000,2,3,0
174000,1,2,1
175000,2,3,1
176000,1,3,0
177000,2,3,1
178000,1,2,1
179000,2,3,0
180000,2,3,0
181000,2,3,0
182000,1,3,1
183000,2,3,1
184000,1,3,1
185000,1,3,0
186000,2,3,1
187000,2,3,1
188000,2,3,1
189000,2,3,1
190000,1,3,0
191000,1,3,0
192000,1,2,1
193000,1,2,1
194000,2,3,1
195000,2,3,1
196000,2,3,1
197000,2,3,1
198000,1,3,0
199000,1,3,1
200000,2,3,1
201000,1,2,1
202000,1,3,0
203000,2,3,1
204000,1,3,0
205000,1,3,0
206000,1,2,1
207000,1,2,1
208000,1,3,0
209000,2,3,1
210000,1,3,0
211000,2,3,1
212000,1,3,0
213000,2,3,1
214000,2,3,1
215000,1,2,0
216000,2,3,1
217000,1,3,0
218000,2,3,0
219000,1,3,0
220000,2,3,1
221000,1,2,0
222000,1,2,0
223000,1,3,0
224000,1,2,1
225000,1,3,1
226000,2,3,0
227000,1,2,1
228000,1,2,1
229000,2,3,1
230000,2,3,1
231000,1,3,0
232000,1,3,0
233000,2,3,0
234000,1,3,1
235000,1,2,1
236000,2,3,1
237000,1,3,1
238000,2,3,1
239000,1,2,1
240000,2,3,1
241000,1,3,0
242000,2,3,1
243000,1,2,0
244000,1,3,1
245000,2,3,1
246000,1,3,0
247000,1,2,1
248000,2,3,1
249000,2,3,1
250000,2,3,1
251000,1,2,1
252000,1,3,1
253000,2,3,1
254000,1,2,0
255000,2,3,1
256000,2,3,1
257000,1,3,1
258000,1,3,1
259000,1,2,0
260000,1,2,1
261000,2,3,1
262000,1,3,1
263000,1,2,1
264000,1,3,1
265000,1,3,1
266000,2,3,0
267000,2,3,0
268000,2,3,1
269000,1,3,1
270000,1,3,0
271000,1,2,1
272000,2,3,1
273000,1,3,1
274000,1,2,1
275000,1,2,1
276000,1,3,0
277000,1,2,0
278000,2,3,1
