generation,rank_1,rank_2,swapAccepted
1000,2,3,1
2000,1,3,1
3000,1,3,1
4000,2,3,1
5000,1,3,1
6000,1,2,1
7000,2,3,1
8000,1,3,1
9000,2,3,1
10000,1,2,1
11000,1,2,1
12000,2,3,1
13000,2,3,1
14000,1,3,1
15000,2,3,1
16000,1,2,1
17000,1,2,1
18000,1,2,1
19000,2,3,0
20000,1,2,1
21000,1,3,1
22000,1,2,1
23000,2,3,1
24000,1,3,1
25000,1,3,1
26000,1,2,1
27000,1,2,1
28000,1,3,0
29000,1,3,1
30000,1,2,1
31000,2,3,1
32000,1,2,1
33000,1,3,1
34000,2,3,1
35000,1,2,1
36000,1,3,1
37000,1,3,1
38000,2,3,1
39000,1,2,1
40000,1,2,1
41000,1,2,1
42000,1,3,1
43000,1,3,1
44000,2,3,0
45000,1,2,1
46000,1,2,1
47000,2,3,1
48000,1,3,1
49000,1,2,1
50000,1,2,1
51000,1,2,1
52000,1,2,1
53000,1,3,1
54000,1,3,1
55000,1,3,1
56000,1,2,1
57000,2,3,1
58000,1,2,1
59000,2,3,1
60000,2,3,1
61000,1,2,1
62000,1,3,1
63000,1,3,0
64000,2,3,1
65000,2,3,1
66000,1,3,1
67000,1,3,1
68000,1,2,1
69000,2,3,1
70000,1,3,1
71000,1,3,1
72000,2,3,1
73000,2,3,1
74000,2,3,1
75000,1,2,1
76000,2,3,1
77000,1,3,1
78000,1,3,1
79000,2,3,1
80000,1,3,0
81000,2,3,0
82000,1,2,1
83000,1,3,0
84000,1,2,0
85000,2,3,0
86000,1,2,1
87000,2,3,1
88000,2,3,1
89000,1,2,1
90000,1,2,0
91000,1,3,0
92000,1,2,1
93000,2,3,0
94000,1,3,0
95000,1,3,1
96000,1,2,1
97000,2,3,1
98000,1,2,1
99000,1,3,0
100000,2,3,1
101000,2,3,1
102000,2,3,0
103000,1,2,1
104000,1,2,1
105000,1,3,0
106000,1,3,1
107000,2,3,0
108000,1,3,1
109000,1,3,1
110000,1,3,1
111000,1,3,1
112000,2,3,0
113000,1,3,1
114000,1,3,1
115000,1,2,1
116000,1,3,0
117000,1,3,0
118000,1,3,0
119000,1,3,1
120000,1,2,0
121000,2,3,1
122000,2,3,0
123000,1,2,1
124000,2,3,1
125000,2,3,1
126000,1,3,0
127000,1,2,1
128000,2,3,0
129000,1,3,0
130000,1,3,0
131000,1,2,1
132000,1,3,0
133000,1,3,0
134000,1,2,1
135000,1,2,1
136000,1,3,0
137000,1,3,0
138000,2,3,1
139000,2,3,1
140000,1,3,0
141000,1,3,0
142000,2,3,1
143000,1,3,0
144000,1,3,0
145000,1,3,1
146000,1,2,0
147000,1,3,1
148000,2,3,1
149000,2,3,0
150000,1,3,0
151000,2,3,0
152000,2,3,1
153000,1,3,0
154000,2,3,1
155000,2,3,0
156000,1,2,0
157000,1,2,0
158000,2,3,1
159000,1,3,1
160000,1,2,0
161000,1,2,1
162000,1,2,1
163000,1,3,1
164000,1,2,0
165000,2,3,1
166000,1,3,0
167000,2,3,0
168000,1,2,1
169000,2,3,0
170000,2,3,0
171000,2,3,0
172000,1,3,0
173000,1,2,1
174000,1,2,0
175000,2,3,0
176000,1,3,0
177000,2,3,1
178000,1,3,0
179000,1,3,1
180000,2,3,1
181000,1,3,0
182000,1,3,0
183000,1,3,0
184000,1,2,1
185000,1,2,0
186000,2,3,0
187000,1,2,1
188000,2,3,1
189000,1,3,1
190000,1,3,0
191000,1,2,0
192000,1,3,0
193000,2,3,1
194000,2,3,1
195000,1,3,0
196000,1,2,0
197000,1,2,0
198000,2,3,1
199000,1,2,0
200000,1,3,0
201000,1,2,1
202000,1,2,1
203000,1,2,1
204000,1,2,1
205000,2,3,1
206000,1,3,0
207000,1,2,0
208000,1,3,0
209000,2,3,1
210000,2,3,1
211000,1,2,1
212000,1,2,1
213000,1,2,0
214000,2,3,1
215000,1,3,0
216000,2,3,1
217000,1,3,0
218000,1,2,0
219000,1,2,0
220000,1,2,0
221000,2,3,1
222000,2,3,0
223000,1,2,0
224000,1,2,0
225000,2,3,0
226000,2,3,1
227000,1,2,0
228000,1,3,0
229000,1,3,0
230000,1,3,0
231000,1,3,0
232000,1,2,0
233000,1,2,1
234000,1,3,1
235000,1,2,1
236000,1,2,0
237000,1,2,0
238000,2,3,0
239000,1,3,0
240000,2,3,0
241000,1,2,1
242000,1,2,1
243000,2,3,0
244000,1,3,0
245000,1,2,1
246000,1,2,1
247000,1,2,0
248000,1,2,0
249000,1,3,0
250000,2,3,0
251000,1,2,1
252000,1,3,0
253000,2,3,0
